country_pair,source,target,source_name,target_name,trade_volume,log_trade_volume,sci,log_sci
India - Maldives,IN,MV,India,Maldives,210755.81,12.258460188509302,9788.0,9.18901458526143
India - Malawi,IN,MW,India,Malawi,217035.058,12.28781878461719,1053.0,6.960347729101308
India - Mexico,IN,MX,India,Mexico,4641575.132043,15.350564550152972,152.0,5.030437921392435
India - Malaysia,IN,MY,India,Malaysia,6104192.508509,15.624486553362186,1830.0,7.5126175446745105
India - Mozambique,IN,MZ,India,Mozambique,549766.1509797,13.217250105710631,1044.0,6.951772164398911
India - New Caledonia,IN,NC,India,New Caledonia,10484.345,9.257733846943475,73.0,4.30406509320417
India - Niger,IN,NE,India,Niger,113195.317,11.636878908886246,1009.0,6.917705609835305
India - Nigeria,IN,NG,India,Nigeria,1583875.3786309,14.27538580451731,1277.0,7.15305163493748
India - Nicaragua,IN,NI,India,Nicaragua,161515.0610776,11.992359866096988,392.0,5.973809611869261
India - Netherlands,IN,NL,India,Netherlands,3975578.0361399,15.19568096493096,502.0,6.220590170099739
India - Norway,IN,NO,India,Norway,561180.8403416,13.237800268065365,331.0,5.805134968916488
India - Nepal,IN,NP,India,Nepal,6025561.9998192,15.611521476928772,13094.0,9.479985756941812
India - New Zealand,IN,NZ,India,New Zealand,353048.8794703,12.77436462754888,3205.0,8.072779333169498
India - Oman,IN,OM,India,Oman,1594334.6054448,14.281967659110265,24910.0,10.123064751970729
India - Panama,IN,PA,India,Panama,232403.584,12.356235028378102,357.0,5.8805329864007
India - Peru,IN,PE,India,Peru,826735.8651118,13.625241743341721,167.0,5.123963979403259
India - French Polynesia,IN,PF,India,French Polynesia,6655.284,8.80331664986001,81.0,4.406719247264253
India - Papua New Guinea,IN,PG,India,Papua New Guinea,35723.539000000004,10.483593098586049,1349.0,7.2078598714324755
India - Philippines,IN,PH,India,Philippines,1697853.8723248,14.3448761724273,1054.0,6.961296045910167
India - Pakistan,IN,PK,India,Pakistan,1771614.765,14.387402549727193,3922.0,8.274611946209552
India - Poland,IN,PL,India,Poland,2356331.8468464,14.672617090025659,149.0,5.0106352940962555
India - Portugal,IN,PT,India,Portugal,769593.9682853,13.553619640221434,615.0,6.423246963533519
India - Paraguay,IN,PY,India,Paraguay,162190.5138201,11.996533100059855,444.0,6.09807428216624
India - Qatar,IN,QA,India,Qatar,1160069.452,13.963991295721042,29335.0,10.286570709751162
India - Romania,IN,RO,India,Romania,350698.3793854,12.767684666481422,224.0,5.41610040220442
India - Rwanda,IN,RW,India,Rwanda,88878.447,11.395036202421968,1808.0,7.500529485395295
India - Saudi Arabia,IN,SA,India,Saudi Arabia,4986604.257999999,15.422265927194479,13234.0,9.490620114661201
India - Solomon Islands,IN,SB,India,Solomon Islands,1485.646891,7.30427845423959,779.0,6.659293919683638
India - Seychelles,IN,SC,India,Seychelles,46394.8018553,10.744964256864566,9401.0,9.148677711584076
India - Sweden,IN,SE,India,Sweden,750110.0609836,13.527976555861004,479.0,6.173786103901937
India - Singapore,IN,SG,India,Singapore,7344322.9540316,15.80943832169733,7387.0,8.90761234131913
India - Slovenia,IN,SI,India,Slovenia,259182.6365434,12.465292110847836,181.0,5.204006687076795
India - Slovakia,IN,SK,India,Slovakia,308519.16999,12.639542501033134,133.0,4.897839799950911
India - Sierra Leone,IN,SL,India,Sierra Leone,101462.4543212,11.527453956679505,2790.0,7.934155233536322
India - Senegal,IN,SN,India,Senegal,608444.6052532,13.318662795882751,515.0,6.246106765481563
India - Suriname,IN,SR,India,Suriname,19901.1691828,9.898584008932866,701.0,6.553933404025811
India - Sao Tome and Principe,IN,ST,India,Sao Tome and Principe,1053.4186341,6.960744836296938,512.0,6.240275845170769
India - El Salvador,IN,SV,India,El Salvador,113275.8484334,11.637590087507695,181.0,5.204006687076795
India - Chad,IN,TD,India,Chad,25983.374,10.165250636330725,739.0,6.606650186198215
India - Togo,IN,TG,India,Togo,356564.2474041,12.784272524261361,1309.0,7.177782416195197
India - Thailand,IN,TH,India,Thailand,3556603.016,15.084316719459366,231.0,5.44673737166631
India - Tajikistan,IN,TJ,India,Tajikistan,24277.886,10.097362362736996,434.0,6.075346031088684
India - Tunisia,IN,TN,India,Tunisia,311574.1290145,12.649395772766546,244.0,5.501258210544727
India - Tonga,IN,TO,India,Tonga,1353.113,7.210901906415333,505.0,6.226536669287466
India - Turkey,IN,TR,India,Turkey,6146607.3354491005,15.631410997485185,208.0,5.342334251964811
India - Trinidad and Tobago,IN,TT,India,Trinidad and Tobago,89889.634,11.40634903260743,662.0,6.4967749901858625
"India - Taiwan, Province of China",IN,TW,India,"Taiwan, Province of China",2127127.202,14.570283365990816,130.0,4.875197323201151
"India - Tanzania, United Republic of",IN,TZ,India,"Tanzania, United Republic of",1203430.5227309,14.000687636149344,1599.0,7.3777589082278725
India - Ukraine,IN,UA,India,Ukraine,543280.4873247,13.205382857460078,280.0,5.638354669333745
India - Uganda,IN,UG,India,Uganda,722624.380276,13.490646220627157,2127.0,7.662937850461535
India - United States,IN,US,India,United States,44244516.5961426,17.60524202561008,780.0,6.660575149839686
India - Uruguay,IN,UY,India,Uruguay,197105.0114152,12.1914969919918,164.0,5.10594547390058
India - Uzbekistan,IN,UZ,India,Uzbekistan,129769.541,11.773523100636819,297.0,5.697093486505405
India - Saint Vincent and the Grenadines,IN,VC,India,Saint Vincent and the Grenadines,2505.3668513,7.826589513928116,366.0,5.905361848054571
India - Viet Nam,IN,VN,India,Viet Nam,8082940.832,15.905266452352095,257.0,5.552959584921617
India - Vanuatu,IN,VU,India,Vanuatu,2153.561,7.675342269488696,329.0,5.799092654460526
India - Samoa,IN,WS,India,Samoa,1363.0005402,7.218177234444385,409.0,6.016157159698354
India - South Africa,IN,ZA,India,South Africa,4282573.1102064,15.27006481439119,417.0,6.035481432524756
India - Zambia,IN,ZM,India,Zambia,251008.7368883,12.43324700974518,1437.0,7.271008538280992
India - Zimbabwe,IN,ZW,India,Zimbabwe,149380.061,11.914255776576956,616.0,6.424869023905388
Iceland - United Arab Emirates,IS,AE,Iceland,United Arab Emirates,2565.6400000000003,7.850352929509303,4447.0,8.400209835930418
Iceland - Antigua and Barbuda,IS,AG,Iceland,Antigua and Barbuda,4447.6451422,8.400354866375226,3581.0,8.183676582620658
Iceland - Albania,IS,AL,Iceland,Albania,35.061,3.5852119489491723,14835.0,9.604811938609481
Iceland - Armenia,IS,AM,Iceland,Armenia,437.0298812,6.082287129967245,1256.0,7.136483208590247
Iceland - Argentina,IS,AR,Iceland,Argentina,1971.8521685,7.587235575947307,1487.0,7.305188215393037
Iceland - Austria,IS,AT,Iceland,Austria,85285.8098892,11.35377508950894,25700.0,10.154285180632154
Iceland - Australia,IS,AU,Iceland,Australia,24617.1048741,10.11123742171885,8133.0,9.00380808646717
Iceland - Azerbaijan,IS,AZ,Iceland,Azerbaijan,2816.227152,7.943508400763189,1624.0,7.393263094763838
Iceland - Bosnia and Herzegovina,IS,BA,Iceland,Bosnia and Herzegovina,360.51021,5.890290284630133,18703.0,9.83649268371185
Iceland - Barbados,IS,BB,Iceland,Barbados,265.1426089,5.584032288802953,2130.0,7.664346632098617
Iceland - Bangladesh,IS,BD,Iceland,Bangladesh,242.64,5.495691725968284,151.0,5.0238805208462765
Iceland - Belgium,IS,BE,Iceland,Belgium,105600.4213703,11.567427110109737,17197.0,9.752548376970841
Iceland - Bulgaria,IS,BG,Iceland,Bulgaria,1829.2066712,7.512184174540748,13553.0,9.514436985696058
Iceland - Bahrain,IS,BH,Iceland,Bahrain,98.309,4.598236201385162,3507.0,8.162801353492073
Iceland - Benin,IS,BJ,Iceland,Benin,930.605,6.836908905106131,1052.0,6.959398512133975
Iceland - Brunei Darussalam,IS,BN,Iceland,Brunei Darussalam,35.671,3.6019862519595676,3835.0,8.252185436003328
"Iceland - Bolivia, Plurinational State of",IS,BO,Iceland,"Bolivia, Plurinational State of",51.114999999999995,3.9534528151912856,415.0,6.030685260261263
Iceland - Brazil,IS,BR,Iceland,Brazil,15419.4918279,9.643452542062628,778.0,6.658011045870748
Iceland - Bahamas,IS,BS,Iceland,Bahamas,2654.164,7.884261702013157,5170.0,8.550821372396221
Iceland - Belarus,IS,BY,Iceland,Belarus,41569.1291429,10.635137138878855,3501.0,8.161089512845797
Iceland - Canada,IS,CA,Iceland,Canada,72796.3670915,11.19543506720521,9786.0,9.18881025342582
Iceland - Congo,IS,CG,Iceland,Congo,36.98122,3.6370918270377968,377.0,5.934894195619588
Iceland - Switzerland,IS,CH,Iceland,Switzerland,31244.4010528,10.349627478024123,35772.0,10.484948697900347
Iceland - Côte d'Ivoire,IS,CI,Iceland,Côte d'Ivoire,6.56,2.0228711901914416,595.0,6.39024066706535
Iceland - Chile,IS,CL,Iceland,Chile,11255.6413666,9.328713577146052,1877.0,7.537962659768208
Iceland - Cameroon,IS,CM,Iceland,Cameroon,436.3535495,6.08074190575839,895.0,6.79794041297493
Iceland - Colombia,IS,CO,Iceland,Colombia,1489.424082,7.306815977235207,1381.0,7.231287004327616
Iceland - Costa Rica,IS,CR,Iceland,Costa Rica,19.031,2.9972810735438413,3330.0,8.11102783819368
Iceland - Cape Verde,IS,CV,Iceland,Cape Verde,103.94,4.653388758258566,40722.0,10.614548322380951
Iceland - Cyprus,IS,CY,Iceland,Cyprus,815.3168843,6.704802618183129,16369.0,9.70320567036518
Iceland - Czech Republic,IS,CZ,Iceland,Czech Republic,62929.77024679999,11.049790516185467,18588.0,9.830325286907144
Iceland - Germany,IS,DE,Iceland,Germany,535614.1350728,13.191171150564202,20537.0,9.93003210775824
Iceland - Denmark,IS,DK,Iceland,Denmark,168400.8207729,12.03410819292253,358406.0,12.78942449114218
Iceland - Dominican Republic,IS,DO,Iceland,Dominican Republic,294.5856048,5.688958489647383,1884.0,7.541683099882111
Iceland - Algeria,IS,DZ,Iceland,Algeria,558.951,6.327849279900847,394.0,5.978885764901122
Iceland - Ecuador,IS,EC,Iceland,Ecuador,1538.1436446,7.3389814658056025,1382.0,7.232010331664759
Iceland - Estonia,IS,EE,Iceland,Estonia,3424.7007815,8.139061337504243,37944.0,10.543893021838013
Iceland - Egypt,IS,EG,Iceland,Egypt,11475.1045063,9.348022283569028,446.0,6.102558594613569
Iceland - Spain,IS,ES,Iceland,Spain,550122.7082431001,13.217898455995389,15971.0,9.678592468183112
Iceland - Ethiopia,IS,ET,Iceland,Ethiopia,100.844,4.62344223077554,1545.0,7.343426229147367
Iceland - Finland,IS,FI,Iceland,Finland,8961.7546484,9.100832897156964,38086.0,10.547628295541239
Iceland - Fiji,IS,FJ,Iceland,Fiji,12.373,2.5932377488906595,520.0,6.255750041753367
Iceland - France,IS,FR,Iceland,France,378271.1940482,12.843369305535866,6173.0,8.728102205062104
Iceland - Gabon,IS,GA,Iceland,Gabon,48.111,3.8940830422954806,592.0,6.385194398997726
Iceland - United Kingdom,IS,GB,Iceland,United Kingdom,509427.9927611,13.141045755418467,20674.0,9.936680519891892
Iceland - Grenada,IS,GD,Iceland,Grenada,183.302,5.216575716488844,2126.0,7.6624678152002375
Iceland - Georgia,IS,GE,Iceland,Georgia,6111.183149,8.71803929587515,11141.0,9.31847703058076
Iceland - Ghana,IS,GH,Iceland,Ghana,1858.65844,7.5281481154357826,4409.0,8.391629968440892
Iceland - Gambia,IS,GM,Iceland,Gambia,139.371,4.94428891755021,12418.0,9.426982836948033
Iceland - Guinea,IS,GN,Iceland,Guinea,375.865,5.931887033132734,1810.0,7.501634457883413
Iceland - Greece,IS,GR,Iceland,Greece,3224.6973966,8.07890445285961,13794.0,9.532061486651386
Iceland - Guyana,IS,GY,Iceland,Guyana,297.1034995,5.697440739964332,1202.0,7.0925737159746784
Iceland - Hong Kong,IS,HK,Iceland,Hong Kong,10872.5387257,9.294087476877847,3517.0,8.165647925297504
Iceland - Honduras,IS,HN,Iceland,Honduras,28.3263157,3.378485259688241,1377.0,7.228388451573604
Iceland - Croatia,IS,HR,Iceland,Croatia,920.5992911,6.826110520735602,27035.0,10.204924590220244
Iceland - Hungary,IS,HU,Iceland,Hungary,43839.3187676,10.688309192754222,16863.0,9.73293645134109
Iceland - Indonesia,IS,ID,Iceland,Indonesia,1243.0058311,7.12609196066756,316.0,5.75890177387728
Iceland - Ireland,IS,IE,Iceland,Ireland,19468.4062218,9.876599600818508,24959.0,10.125029822483365
Iceland - India,IS,IN,Iceland,India,5518.709122,8.61608044259284,221.0,5.402677381872279
Iceland - Italy,IS,IT,Iceland,Italy,35180.6486371,10.46827988010142,8786.0,9.081028635495842
Iceland - Jamaica,IS,JM,Iceland,Jamaica,132.82439,4.896528418077388,1746.0,7.465655310134056
Iceland - Jordan,IS,JO,Iceland,Jordan,25.185,3.265186727731451,1539.0,7.3395376954076745
Iceland - Japan,IS,JP,Iceland,Japan,148005.4660524,11.905011241335135,2033.0,7.617759576608505
Iceland - Kenya,IS,KE,Iceland,Kenya,422.292305,6.0480629687649055,3036.0,8.01862546504575
Iceland - Kyrgyzstan,IS,KG,Iceland,Kyrgyzstan,18.6140371,2.9762454884744067,835.0,6.728628613084702
"Iceland - Korea, Republic of",IS,KR,Iceland,"Korea, Republic of",30534.4979574,10.326645153282575,1279.0,7.154615356913663
Iceland - Kuwait,IS,KW,Iceland,Kuwait,1016.404175,6.92500973597765,2055.0,7.628517626575055
Iceland - Cayman Islands,IS,KY,Iceland,Cayman Islands,18.313,2.960778444290462,12505.0,9.433963808127244
Iceland - Kazakhstan,IS,KZ,Iceland,Kazakhstan,3576.2149765,8.18233983711763,589.0,6.380122536899765
Iceland - Lebanon,IS,LB,Iceland,Lebanon,3.417,1.4854607326143894,2424.0,7.793586803371584
Iceland - Sri Lanka,IS,LK,Iceland,Sri Lanka,73.7111829,4.3136297850841565,1784.0,7.487173694213739
Iceland - Liberia,IS,LR,Iceland,Liberia,90.943,4.521168819821807,1393.0,7.2399325913204695
Iceland - Lithuania,IS,LT,Iceland,Lithuania,8494.6363688,9.047307942283275,143942.0,11.87717266686211
Iceland - Latvia,IS,LV,Iceland,Latvia,5786.2090982,8.663405433321287,135912.0,11.819770254136726
Iceland - Morocco,IS,MA,Iceland,Morocco,4432.202,8.396877401042785,1275.0,7.151485463904735
"Iceland - Moldova, Republic of",IS,MD,Iceland,"Moldova, Republic of",7586.3558096,8.934238431510082,17271.0,9.756841972194643
Iceland - Madagascar,IS,MG,Iceland,Madagascar,25.8871192,3.29164733177854,341.0,5.834810737062605
"Iceland - Macedonia, the Former Yugoslav Republic of",IS,MK,Iceland,"Macedonia, the Former Yugoslav Republic of",243.865677,5.500709803053967,16054.0,9.683775606523614
Iceland - Mali,IS,ML,Iceland,Mali,12092.836952,9.400451259015803,383.0,5.950642552587727
Iceland - Myanmar,IS,MM,Iceland,Myanmar,108.737,4.698086593914347,113.0,4.736198448394496
Iceland - Mongolia,IS,MN,Iceland,Mongolia,11.291,2.5088672872328437,1201.0,7.091742115095153
Iceland - Macao,IS,MO,Iceland,Macao,40.319,3.7213224426033045,2342.0,7.759187438507795
Iceland - Mauritania,IS,MR,Iceland,Mauritania,765.206256,6.641451397203197,545.0,6.302618975744905
Iceland - Malta,IS,MT,Iceland,Malta,1107.857,7.011085034040755,46748.0,10.752548144113725
Iceland - Mauritius,IS,MU,Iceland,Mauritius,146.423025,4.993306175154472,1516.0,7.324489979348532
Iceland - Maldives,IS,MV,Iceland,Maldives,78.954,4.381451469297985,3878.0,8.263332667439967
Iceland - Mexico,IS,MX,Iceland,Mexico,14020.5520997,9.548350860573807,697.0,6.548219102762372
Iceland - Malaysia,IS,MY,Iceland,Malaysia,1610.9604401,7.385206381884548,813.0,6.70196036600254
Iceland - Mozambique,IS,MZ,Iceland,Mozambique,1.555,0.9380522236556678,1219.0,7.106606137727303
Iceland - Niger,IS,NE,Iceland,Niger,22.544,3.1588710109311715,393.0,5.976350909297934
Iceland - Nigeria,IS,NG,Iceland,Nigeria,54458.547439,10.905213456222603,1082.0,6.9874902470009905
Iceland - Nicaragua,IS,NI,Iceland,Nicaragua,604.874,6.406672043658711,445.0,6.100318952020064
Iceland - Netherlands,IS,NL,Iceland,Netherlands,1154058.5318671,13.958796312126097,23177.0,10.050958831894336
Iceland - Norway,IS,NO,Iceland,Norway,367796.5686775,12.815287980683255,286800.0,12.566543874451872
Iceland - New Zealand,IS,NZ,Iceland,New Zealand,1674.6430917,7.423952305918136,11439.0,9.344871264933788
Iceland - Oman,IS,OM,Iceland,Oman,111.7170414,4.724880619907419,1684.0,7.429520842786462
Iceland - Panama,IS,PA,Iceland,Panama,487.884,6.192125242520133,1867.0,7.532623618788788
Iceland - Peru,IS,PE,Iceland,Peru,851.3170558,6.747958588826323,828.0,6.720220155135295
Iceland - French Polynesia,IS,PF,Iceland,French Polynesia,3.986,1.6066339851013662,1735.0,7.459338895220296
Iceland - Philippines,IS,PH,Iceland,Philippines,1168.544217,7.064369393774668,5521.0,8.6164953924901
Iceland - Pakistan,IS,PK,Iceland,Pakistan,32.344,3.5068778461309016,434.0,6.075346031088684
Iceland - Poland,IS,PL,Iceland,Poland,194069.6378812,12.17597748456218,87649.0,11.38110689034938
Iceland - Portugal,IS,PT,Iceland,Portugal,34258.147780600004,10.441708896513264,30492.0,10.325252428057745
Iceland - Paraguay,IS,PY,Iceland,Paraguay,8.823686,2.284796408353257,1531.0,7.3343293503005365
Iceland - Qatar,IS,QA,Iceland,Qatar,37.286,3.6450842941142647,4539.0,8.420682291035394
Iceland - Romania,IS,RO,Iceland,Romania,2502.1255102,7.825295434081922,20616.0,9.933871257170567
Iceland - Saudi Arabia,IS,SA,Iceland,Saudi Arabia,1908.883,7.554797262619914,1216.0,7.104144092987527
Iceland - Seychelles,IS,SC,Iceland,Seychelles,102.684,4.641347812106679,4858.0,8.488587934405903
Iceland - Sweden,IS,SE,Iceland,Sweden,32739.8715181,10.396379469938582,126103.0,11.744862242306379
Iceland - Singapore,IS,SG,Iceland,Singapore,1819.2376831,7.506722366653932,4101.0,8.319229938632326
Iceland - Slovenia,IS,SI,Iceland,Slovenia,2392.6585975000003,7.780578268387925,24842.0,10.12033130170181
Iceland - Slovakia,IS,SK,Iceland,Slovakia,6580.1809917,8.791969490235669,15959.0,9.6778408710038
Iceland - Sierra Leone,IS,SL,Iceland,Sierra Leone,1.669,0.981703870422387,5219.0,8.560252680876685
Iceland - Senegal,IS,SN,Iceland,Senegal,971.8159274,6.880194883816357,2541.0,7.8407064517494
Iceland - Suriname,IS,SR,Iceland,Suriname,2.515324,1.2571316974015594,829.0,6.721425700790643
Iceland - El Salvador,IS,SV,Iceland,El Salvador,363.978,5.8998370777933395,1009.0,6.917705609835305
Iceland - Togo,IS,TG,Iceland,Togo,68.082749,4.235305046927928,2224.0,7.707512194600341
Iceland - Thailand,IS,TH,Iceland,Thailand,12197.111,9.409036382667432,3174.0,8.063062911326792
Iceland - Tunisia,IS,TN,Iceland,Tunisia,685.899717,6.5321883092238275,1552.0,7.347943823148687
Iceland - Turkey,IS,TR,Iceland,Turkey,31986.0560522,10.37308660158158,1012.0,6.920671504248683
"Iceland - Taiwan, Province of China",IS,TW,Iceland,"Taiwan, Province of China",14158.199,9.558119797851083,927.0,6.833031732786201
"Iceland - Tanzania, United Republic of",IS,TZ,Iceland,"Tanzania, United Republic of",5.662,1.896419739771488,958.0,6.8658910748834385
Iceland - Ukraine,IS,UA,Iceland,Ukraine,54028.5581473,10.89728654889055,2695.0,7.899524472032198
Iceland - Uganda,IS,UG,Iceland,Uganda,68.9573943,4.247886403887872,5765.0,8.659733878198347
Iceland - United States,IS,US,Iceland,United States,381366.7105199,12.851519308155279,7023.0,8.857088135314953
Iceland - Uruguay,IS,UY,Iceland,Uruguay,1192.9410483,7.085014919450565,1397.0,7.242797922793756
Iceland - Saint Vincent and the Grenadines,IS,VC,Iceland,Saint Vincent and the Grenadines,235.673,5.466679441572574,2802.0,7.938445551164788
Iceland - Viet Nam,IS,VN,Iceland,Viet Nam,14818.891,9.603725543897255,1595.0,7.3752557780097545
Iceland - South Africa,IS,ZA,Iceland,South Africa,19268.9393677,9.866301614942643,798.0,6.683360945766275
Iceland - Zambia,IS,ZM,Iceland,Zambia,76.036,4.344272845061965,836.0,6.729824070489475
Italy - United Arab Emirates,IT,AE,Italy,United Arab Emirates,5948670.466,15.598678469565236,6228.0,8.736971085254146
