Index,Origin,Unknown1,DataType,OriginCode,Destination,DestinationCode,2024,Origin_ISO,Destination_ISO,user_loc,fr_loc,scaled_sci
19363,Serbia,,B R,688,Canada,124,1168,RS,CA,RS,CA,5306.0
19364,Serbia,,B R,688,United States,840,2032,RS,US,RS,US,2540.0
19367,Serbia,,B R,688,Australia,36,1084,RS,AU,RS,AU,6394.0
19396,Slovenia,,B,705,Burundi,108,3,SI,BI,SI,BI,289.0
19397,Slovenia,,B,705,Comoros,174,0,SI,KM,SI,KM,442.0
19398,Slovenia,,B,705,Eritrea,232,73,SI,ER,,,
19399,Slovenia,,B,705,Ethiopia,231,17,SI,ET,SI,ET,284.0
19400,Slovenia,,B,705,Kenya,404,40,SI,KE,SI,KE,539.0
19401,Slovenia,,B,705,Madagascar,450,25,SI,MG,SI,MG,673.0
19402,Slovenia,,B,705,Malawi,454,2,SI,MW,SI,MW,280.0
19403,Slovenia,,B,705,Mauritius,480,6,SI,MU,SI,MU,1731.0
19404,Slovenia,,B,705,Mozambique,508,3,SI,MZ,SI,MZ,284.0
19405,Slovenia,,B,705,Rwanda,646,1,SI,RW,SI,RW,527.0
19406,Slovenia,,B,705,Somalia,706,28,SI,SO,,,
19407,Slovenia,,B,705,Uganda,800,7,SI,UG,SI,UG,871.0
19409,Slovenia,,B,705,Zambia,894,7,SI,ZM,SI,ZM,367.0
19410,Slovenia,,B,705,Zimbabwe,716,20,SI,ZW,SI,ZW,316.0
19412,Slovenia,,B,705,Angola,24,2,SI,AO,SI,AO,349.0
19413,Slovenia,,B,705,Cameroon,120,24,SI,CM,SI,CM,570.0
19414,Slovenia,,B,705,Central African Republic,140,1,SI,CF,SI,CF,453.0
19415,Slovenia,,B,705,Chad,148,0,SI,TD,SI,TD,245.0
19416,Slovenia,,B,705,Congo,178,3,SI,CG,SI,CG,412.0
19418,Slovenia,,B,705,Gabon,266,0,SI,GA,SI,GA,701.0
19419,Slovenia,,B,705,Sao Tome and Principe,678,0,SI,ST,SI,ST,352.0
19421,Slovenia,,B,705,Algeria,12,45,SI,DZ,SI,DZ,454.0
19422,Slovenia,,B,705,Egypt,818,161,SI,EG,SI,EG,511.0
19423,Slovenia,,B,705,Libya,434,63,SI,LY,SI,LY,327.0
19424,Slovenia,,B,705,Morocco,504,41,SI,MA,SI,MA,716.0
19425,Slovenia,,B,705,Sudan,729,19,SI,SD,,,
19426,Slovenia,,B,705,Tunisia,788,97,SI,TN,SI,TN,1417.0
19427,Slovenia,,B,705,Western Sahara,732,1,SI,EH,,,
19429,Slovenia,,B,705,Botswana,72,1,SI,BW,SI,BW,316.0
19430,Slovenia,,B,705,Namibia,516,2,SI,NA,,,
19431,Slovenia,,B,705,South Africa,710,94,SI,ZA,SI,ZA,403.0
19433,Slovenia,,B,705,Benin,204,0,SI,BJ,SI,BJ,5075.0
19434,Slovenia,,B,705,Burkina Faso,854,6,SI,BF,SI,BF,702.0
19435,Slovenia,,B,705,Cabo Verde,132,3,SI,CV,SI,CV,2366.0
19437,Slovenia,,B,705,Gambia,270,22,SI,GM,SI,GM,5189.0
19438,Slovenia,,B,705,Ghana,288,67,SI,GH,SI,GH,1082.0
19439,Slovenia,,B,705,Guinea,324,7,SI,GN,SI,GN,455.0
19440,Slovenia,,B,705,Guinea-Bissau,624,40,SI,GW,SI,GW,1257.0
19441,Slovenia,,B,705,Liberia,430,14,SI,LR,SI,LR,675.0
19442,Slovenia,,B,705,Mali,466,7,SI,ML,SI,ML,494.0
19443,Slovenia,,B,705,Mauritania,478,0,SI,MR,SI,MR,187.0
19444,Slovenia,,B,705,Niger,562,0,SI,NE,SI,NE,413.0
19445,Slovenia,,B,705,Nigeria,566,77,SI,NG,SI,NG,538.0
19446,Slovenia,,B,705,Senegal,686,3,SI,SN,SI,SN,562.0
19447,Slovenia,,B,705,Sierra Leone,694,5,SI,SL,SI,SL,841.0
19448,Slovenia,,B,705,Togo,768,0,SI,TG,SI,TG,684.0
19451,Slovenia,,B,705,Kazakhstan,398,235,SI,KZ,SI,KZ,886.0
19452,Slovenia,,B,705,Kyrgyzstan,417,22,SI,KG,SI,KG,591.0
19453,Slovenia,,B,705,Tajikistan,762,12,SI,TJ,SI,TJ,519.0
19454,Slovenia,,B,705,Turkmenistan,795,12,SI,TM,,,
19455,Slovenia,,B,705,Uzbekistan,860,88,SI,UZ,SI,UZ,492.0
19457,Slovenia,,B,705,China,156,1262,SI,CN,,,
19459,Slovenia,,B,705,Japan,392,111,SI,JP,SI,JP,872.0
19460,Slovenia,,B,705,Mongolia,496,6,SI,MN,SI,MN,560.0
19461,Slovenia,,B,705,"Korea, Republic of",410,54,SI,KR,SI,KR,618.0
19463,Slovenia,,B,705,Afghanistan,4,41,SI,AF,,,
19464,Slovenia,,B,705,Bangladesh,50,23,SI,BD,SI,BD,208.0
19465,Slovenia,,B,705,India,356,265,SI,IN,SI,IN,181.0
19467,Slovenia,,B,705,Maldives,462,3,SI,MV,SI,MV,6068.0
19468,Slovenia,,B,705,Nepal,524,31,SI,NP,SI,NP,364.0
19469,Slovenia,,B,705,Pakistan,586,48,SI,PK,SI,PK,339.0
19470,Slovenia,,B,705,Sri Lanka,144,22,SI,LK,SI,LK,542.0
19472,Slovenia,,B,705,Cambodia,116,3,SI,KH,SI,KH,133.0
19473,Slovenia,,B,705,Indonesia,360,77,SI,ID,SI,ID,282.0
19475,Slovenia,,B,705,Malaysia,458,15,SI,MY,SI,MY,414.0
19476,Slovenia,,B,705,Myanmar,104,1,SI,MM,SI,MM,72.0
19477,Slovenia,,B,705,Philippines,608,205,SI,PH,SI,PH,408.0
19478,Slovenia,,B,705,Singapore,702,8,SI,SG,SI,SG,1612.0
19479,Slovenia,,B,705,Thailand,764,356,SI,TH,SI,TH,433.0
19480,Slovenia,,B,705,Viet Nam,704,27,SI,VN,SI,VN,116.0
19482,Slovenia,,B,705,Armenia,51,19,SI,AM,SI,AM,1103.0
19483,Slovenia,,B,705,Azerbaijan,31,45,SI,AZ,SI,AZ,894.0
19484,Slovenia,,B,705,Cyprus,196,11,SI,CY,SI,CY,10025.0
19485,Slovenia,,B,705,Georgia,268,35,SI,GE,SI,GE,1746.0
19486,Slovenia,,B,705,Iraq,368,128,SI,IQ,,,
19487,Slovenia,,B,705,Israel,376,57,SI,IL,,,
19488,Slovenia,,B,705,Jordan,400,76,SI,JO,SI,JO,602.0
19489,Slovenia,,B,705,Kuwait,414,14,SI,KW,SI,KW,890.0
19490,Slovenia,,B,705,Lebanon,422,29,SI,LB,SI,LB,1094.0
19491,Slovenia,,B,705,Oman,512,0,SI,OM,SI,OM,572.0
19492,Slovenia,,B,705,Qatar,634,1,SI,QA,SI,QA,2068.0
19493,Slovenia,,B,705,Saudi Arabia,682,29,SI,SA,SI,SA,425.0
19494,Slovenia,,B,705,"Palestine, State of",275,6,SI,PS,,,
19495,Slovenia,,B,705,Syrian Arab Republic,760,280,SI,SY,,,
19496,Slovenia,,B,705,Türkiye,792,269,SI,TR,SI,TR,1319.0
19497,Slovenia,,B,705,United Arab Emirates,784,24,SI,AE,SI,AE,2715.0
19498,Slovenia,,B,705,Yemen,887,16,SI,YE,,,
19501,Slovenia,,B,705,Belarus,112,241,SI,BY,SI,BY,4797.0
19502,Slovenia,,B,705,Bulgaria,100,1585,SI,BG,SI,BG,12993.0
19504,Slovenia,,B,705,Hungary,348,529,SI,HU,SI,HU,13133.0
19505,Slovenia,,B,705,Poland,616,452,SI,PL,SI,PL,3757.0
19507,Slovenia,,B,705,Romania,642,501,SI,RO,SI,RO,4622.0
19509,Slovenia,,B,705,Slovakia,703,654,SI,SK,SI,SK,13354.0
19510,Slovenia,,B,705,Ukraine,804,3181,SI,UA,SI,UA,3165.0
19512,Slovenia,,B,705,Denmark,208,78,SI,DK,SI,DK,8994.0
19513,Slovenia,,B,705,Estonia,233,27,SI,EE,SI,EE,8837.0
19514,Slovenia,,B,705,Finland,246,44,SI,FI,SI,FI,8181.0
19515,Slovenia,,B,705,Iceland,352,5,SI,IS,SI,IS,24842.0
19516,Slovenia,,B,705,Ireland,372,66,SI,IE,SI,IE,7736.0
19517,Slovenia,,B,705,Latvia,428,73,SI,LV,SI,LV,7930.0
19518,Slovenia,,B,705,Lithuania,440,52,SI,LT,SI,LT,5665.0
19519,Slovenia,,B,705,Norway,578,34,SI,NO,SI,NO,9408.0
19520,Slovenia,,B,705,Sweden,752,384,SI,SE,SI,SE,12265.0
19521,Slovenia,,B,705,United Kingdom,826,839,SI,GB,SI,GB,5701.0
19523,Slovenia,,B,705,Albania,8,166,SI,AL,SI,AL,16437.0
19524,Slovenia,,B,705,Bosnia and Herzegovina,70,138576,SI,BA,SI,BA,1157591.0
19525,Slovenia,,B,705,Croatia,191,52829,SI,HR,SI,HR,466108.0
19526,Slovenia,,B,705,Greece,300,144,SI,GR,SI,GR,7218.0
19527,Slovenia,,B,705,Italy,380,5114,SI,IT,SI,IT,15214.0
19528,Slovenia,,B,705,Malta,470,8,SI,MT,SI,MT,34112.0
19529,Slovenia,,B,705,Montenegro,499,4014,SI,ME,SI,ME,259745.0
19530,Slovenia,,B,705,North Macedonia,807,21691,SI,MK,SI,MK,452480.0
19531,Slovenia,,B,705,Portugal,620,73,SI,PT,SI,PT,6304.0
19532,Slovenia,,B,705,San Marino,674,0,SI,SM,,,
19533,Slovenia,,B,705,Serbia,688,53729,SI,RS,SI,RS,268717.0
19534,Slovenia,,B,705,Spain,724,231,SI,ES,SI,ES,5230.0
19536,Slovenia,,B,705,Austria,40,3190,SI,AT,SI,AT,176074.0
19537,Slovenia,,B,705,Belgium,56,375,SI,BE,SI,BE,11999.0
19538,Slovenia,,B,705,France,250,1340,SI,FR,SI,FR,3893.0
19539,Slovenia,,B,705,Germany,276,8709,SI,DE,SI,DE,26673.0
19540,Slovenia,,B,705,Liechtenstein,438,7,SI,LI,,,
19541,Slovenia,,B,705,Luxembourg,442,44,SI,LU,SI,LU,45228.0
19542,Slovenia,,B,705,Netherlands,528,424,SI,NL,SI,NL,11652.0
19543,Slovenia,,B,705,Switzerland,756,1109,SI,CH,SI,CH,69886.0
19546,Slovenia,,B,705,Aruba,533,0,SI,AW,SI,AW,4482.0
19547,Slovenia,,B,705,Bahamas,44,0,SI,BS,SI,BS,945.0
19548,Slovenia,,B,705,Barbados,52,1,SI,BB,SI,BB,1561.0
19549,Slovenia,,B,705,Cuba,192,108,SI,CU,,,
19550,Slovenia,,B,705,Dominica,212,0,SI,DM,,,
19551,Slovenia,,B,705,Dominican Republic,214,226,SI,DO,SI,DO,1572.0
19552,Slovenia,,B,705,Haiti,332,1,SI,HT,SI,HT,216.0
19553,Slovenia,,B,705,Jamaica,388,7,SI,JM,SI,JM,1220.0
19554,Slovenia,,B,705,Montserrat,500,0,SI,MS,,,
19555,Slovenia,,B,705,Trinidad and Tobago,780,6,SI,TT,SI,TT,910.0
19557,Slovenia,,B,705,Belize,84,1,SI,BZ,SI,BZ,2565.0
19558,Slovenia,,B,705,Costa Rica,188,6,SI,CR,SI,CR,869.0
19559,Slovenia,,B,705,El Salvador,222,1,SI,SV,SI,SV,215.0
19560,Slovenia,,B,705,Guatemala,320,1,SI,GT,SI,GT,214.0
19561,Slovenia,,B,705,Honduras,340,2,SI,HN,SI,HN,174.0
19562,Slovenia,,B,705,Mexico,484,107,SI,MX,SI,MX,410.0
19563,Slovenia,,B,705,Nicaragua,558,6,SI,NI,SI,NI,252.0
19564,Slovenia,,B,705,Panama,591,1,SI,PA,SI,PA,728.0
19566,Slovenia,,B,705,Argentina,32,493,SI,AR,SI,AR,1258.0
19567,Slovenia,,B,705,"Bolivia, Plurinational State of",68,15,SI,BO,SI,BO,306.0
19568,Slovenia,,B,705,Brazil,76,226,SI,BR,SI,BR,505.0
19569,Slovenia,,B,705,Chile,152,43,SI,CL,SI,CL,753.0
19570,Slovenia,,B,705,Colombia,170,77,SI,CO,SI,CO,437.0
19571,Slovenia,,B,705,Ecuador,218,11,SI,EC,SI,EC,367.0
19572,Slovenia,,B,705,Guyana,328,0,SI,GY,SI,GY,420.0
19573,Slovenia,,B,705,Paraguay,600,3,SI,PY,SI,PY,466.0
19574,Slovenia,,B,705,Peru,604,69,SI,PE,SI,PE,395.0
19575,Slovenia,,B,705,Suriname,740,0,SI,SR,SI,SR,434.0
19576,Slovenia,,B,705,Uruguay,858,15,SI,UY,SI,UY,988.0
19577,Slovenia,,B,705,"Venezuela, Bolivarian Republic of",862,102,SI,VE,,,
19579,Slovenia,,B,705,Bermuda,60,0,SI,BM,,,
19580,Slovenia,,B,705,Canada,124,442,SI,CA,SI,CA,3499.0
19581,Slovenia,,B,705,United States,840,982,SI,US,SI,US,2037.0
19584,Slovenia,,B,705,Australia,36,422,SI,AU,SI,AU,5203.0
19585,Slovenia,,B,705,New Zealand,554,32,SI,NZ,SI,NZ,5191.0
19587,Slovenia,,B,705,Fiji,242,0,SI,FJ,SI,FJ,349.0
19588,Slovenia,,B,705,Papua New Guinea,598,2,SI,PG,SI,PG,185.0
19589,Slovenia,,B,705,Solomon Islands,90,0,SI,SB,SI,SB,362.0
19591,Slovenia,,B,705,French Polynesia,258,0,SI,PF,SI,PF,1667.0
19619,Spain,,B R,724,Equatorial Guinea,226,24372,ES,GQ,ES,GQ,101754.0
19621,Spain,,B R,724,Algeria,12,83122,ES,DZ,ES,DZ,2336.0
19622,Spain,,B R,724,Morocco,504,1088408,ES,MA,ES,MA,21606.0
19624,Spain,,B R,724,Gambia,270,29653,ES,GM,ES,GM,25999.0
19625,Spain,,B R,724,Ghana,288,24178,ES,GH,ES,GH,3382.0
19626,Spain,,B R,724,Mali,466,36036,ES,ML,ES,ML,9400.0
19627,Spain,,B R,724,Nigeria,566,33772,ES,NG,ES,NG,1179.0
19628,Spain,,B R,724,Senegal,686,101026,ES,SN,ES,SN,25493.0
19631,Spain,,B R,724,China,156,198909,ES,CN,,,
19633,Spain,,B R,724,Bangladesh,50,21104,ES,BD,ES,BD,573.0
19634,Spain,,B R,724,India,356,66624,ES,IN,ES,IN,229.0
19635,Spain,,B R,724,Pakistan,586,126260,ES,PK,ES,PK,2194.0
19637,Spain,,B R,724,Philippines,608,57473,ES,PH,ES,PH,1337.0
19639,Spain,,B R,724,Georgia,268,30621,ES,GE,ES,GE,6990.0
19642,Spain,,B R,724,Bulgaria,100,103587,ES,BG,ES,BG,18496.0
19643,Spain,,B R,724,Poland,616,51651,ES,PL,ES,PL,3114.0
19645,Spain,,B R,724,Romania,642,522578,ES,RO,ES,RO,44581.0
19647,Spain,,B R,724,Ukraine,804,217765,ES,UA,ES,UA,3689.0
19649,Spain,,B R,724,Ireland,372,19990,ES,IE,ES,IE,14848.0
19650,Spain,,B R,724,Sweden,752,22685,ES,SE,ES,SE,6800.0
19651,Spain,,B R,724,United Kingdom,826,294986,ES,GB,ES,GB,11360.0
19653,Spain,,B R,724,Italy,380,167387,ES,IT,ES,IT,15696.0
19654,Spain,,B R,724,Portugal,620,93840,ES,PT,ES,PT,26441.0
19656,Spain,,B R,724,Belgium,56,55364,ES,BE,ES,BE,13070.0
19657,Spain,,B R,724,France,250,217960,ES,FR,ES,FR,9049.0
19658,Spain,,B R,724,Germany,276,174637,ES,DE,ES,DE,8660.0
19659,Spain,,B R,724,Netherlands,528,57390,ES,NL,ES,NL,10020.0
19660,Spain,,B R,724,Switzerland,756,59271,ES,CH,ES,CH,21241.0
19663,Spain,,B R,724,Cuba,192,215409,ES,CU,,,
19664,Spain,,B R,724,Dominican Republic,214,202074,ES,DO,ES,DO,42862.0
19666,Spain,,B R,724,El Salvador,222,42228,ES,SV,ES,SV,8979.0
19667,Spain,,B R,724,Honduras,340,218548,ES,HN,ES,HN,46408.0
19668,Spain,,B R,724,Mexico,484,77724,ES,MX,ES,MX,3400.0
19669,Spain,,B R,724,Nicaragua,558,98452,ES,NI,ES,NI,34339.0
19671,Spain,,B R,724,Argentina,32,390798,ES,AR,ES,AR,15275.0
19672,Spain,,B R,724,"Bolivia, Plurinational State of",68,188863,ES,BO,ES,BO,18104.0
19673,Spain,,B R,724,Brazil,76,179946,ES,BR,ES,BR,2739.0
19674,Spain,,B R,724,Chile,152,73732,ES,CL,ES,CL,10860.0
19675,Spain,,B R,724,Colombia,170,792228,ES,CO,ES,CO,19287.0
19676,Spain,,B R,724,Ecuador,218,432111,ES,EC,ES,EC,26563.0
19677,Spain,,B R,724,Paraguay,600,144878,ES,PY,ES,PY,60647.0
19678,Spain,,B R,724,Peru,604,352470,ES,PE,ES,PE,12016.0
19679,Spain,,B R,724,Uruguay,858,89340,ES,UY,ES,UY,24986.0
19680,Spain,,B R,724,"Venezuela, Bolivarian Republic of",862,602539,ES,VE,,,
19682,Spain,,B R,724,United States,840,68613,ES,US,ES,US,3316.0
19942,Austria,,B R,40,Somalia,706,9719,AT,SO,,,
19944,Austria,,B R,40,Egypt,818,16395,AT,EG,AT,EG,2370.0
19945,Austria,,B R,40,Tunisia,788,4909,AT,TN,AT,TN,4520.0
19947,Austria,,B R,40,South Africa,710,3710,AT,ZA,AT,ZA,885.0
19949,Austria,,B R,40,Nigeria,566,8525,AT,NG,AT,NG,1853.0
19952,Austria,,B R,40,China,156,19448,AT,CN,,,
19954,Austria,,B R,40,Afghanistan,4,54204,AT,AF,,,
19955,Austria,,B R,40,India,356,19411,AT,IN,AT,IN,312.0
19957,Austria,,B R,40,Pakistan,586,6739,AT,PK,AT,PK,1124.0
19959,Austria,,B R,40,Philippines,608,14332,AT,PH,AT,PH,1365.0
19960,Austria,,B R,40,Thailand,764,7083,AT,TH,AT,TH,1083.0
19961,Austria,,B R,40,Viet Nam,704,3837,AT,VN,AT,VN,315.0
19963,Austria,,B R,40,Armenia,51,3746,AT,AM,AT,AM,6442.0
19964,Austria,,B R,40,Georgia,268,4209,AT,GE,AT,GE,7893.0
19965,Austria,,B R,40,Iraq,368,17372,AT,IQ,,,
19966,Austria,,B R,40,Syrian Arab Republic,760,90968,AT,SY,,,
19967,Austria,,B R,40,Türkiye,792,161487,AT,TR,AT,TR,14259.0
19970,Austria,,B R,40,Bulgaria,100,38651,AT,BG,AT,BG,40713.0
19972,Austria,,B R,40,Hungary,348,96849,AT,HU,AT,HU,138438.0
19973,Austria,,B R,40,Poland,616,79557,AT,PL,AT,PL,15110.0
19975,Austria,,B R,40,Romania,642,160281,AT,RO,AT,RO,91149.0
19977,Austria,,B R,40,Slovakia,703,50437,AT,SK,AT,SK,72087.0
19978,Austria,,B R,40,Ukraine,804,100164,AT,UA,AT,UA,4890.0
19980,Austria,,B R,40,United Kingdom,826,13841,AT,GB,AT,GB,9074.0
19982,Austria,,B R,40,Albania,8,6148,AT,AL,AT,AL,19997.0
19983,Austria,,B R,40,Bosnia and Herzegovina,70,180515,AT,BA,AT,BA,312840.0
19984,Austria,,B R,40,Croatia,191,59348,AT,HR,AT,HR,120554.0
19985,Austria,,B R,40,Greece,300,8581,AT,GR,AT,GR,17363.0
19986,Austria,,B R,40,Italy,380,38913,AT,IT,AT,IT,17629.0
19987,Austria,,B R,40,North Macedonia,807,31837,AT,MK,AT,MK,126223.0
19988,Austria,,B R,40,Serbia,688,145580,AT,RS,AT,RS,221432.0
19989,Austria,,B R,40,Slovenia,705,25669,AT,SI,AT,SI,176074.0
19990,Austria,,B R,40,Spain,724,10355,AT,ES,AT,ES,8224.0
19992,Austria,,B R,40,France,250,10544,AT,FR,AT,FR,6431.0
19993,Austria,,B R,40,Germany,276,268460,AT,DE,AT,DE,94662.0
19994,Austria,,B R,40,Netherlands,528,10748,AT,NL,AT,NL,17798.0
19995,Austria,,B R,40,Switzerland,756,16633,AT,CH,AT,CH,103987.0
19998,Austria,,B R,40,Brazil,76,8207,AT,BR,AT,BR,959.0
20000,Austria,,B R,40,United States,840,14035,AT,US,AT,US,2710.0
20027,Belgium,,B R,56,Burundi,108,13915,BE,BI,BE,BI,22465.0
20028,Belgium,,B R,56,Eritrea,232,5434,BE,ER,,,
20029,Belgium,,B R,56,Ethiopia,231,8073,BE,ET,BE,ET,2851.0
20030,Belgium,,B R,56,Madagascar,450,2773,BE,MG,BE,MG,3960.0
20031,Belgium,,B R,56,Mauritius,480,3398,BE,MU,BE,MU,11054.0
20032,Belgium,,B R,56,Rwanda,646,15445,BE,RW,BE,RW,15801.0
20033,Belgium,,B R,56,Somalia,706,12989,BE,SO,,,
20035,Belgium,,B R,56,Angola,24,8571,BE,AO,BE,AO,5111.0
20036,Belgium,,B R,56,Cameroon,120,30634,BE,CM,BE,CM,22728.0
20037,Belgium,,B R,56,Congo,178,3982,BE,CG,BE,CG,11102.0
20040,Belgium,,B R,56,Algeria,12,30393,BE,DZ,BE,DZ,2517.0
20041,Belgium,,B R,56,Egypt,818,6288,BE,EG,BE,EG,1048.0
20042,Belgium,,B R,56,Morocco,504,246575,BE,MA,BE,MA,12984.0
20043,Belgium,,B R,56,Tunisia,788,19761,BE,TN,BE,TN,9873.0
20045,Belgium,,B R,56,South Africa,710,5259,BE,ZA,BE,ZA,1166.0
20048,Belgium,,B R,56,Ghana,288,12780,BE,GH,BE,GH,5757.0
20049,Belgium,,B R,56,Guinea,324,21859,BE,GN,BE,GN,43031.0
20050,Belgium,,B R,56,Mauritania,478,3018,BE,MR,BE,MR,7959.0
20051,Belgium,,B R,56,Niger,562,2685,BE,NE,BE,NE,12104.0
20052,Belgium,,B R,56,Nigeria,566,8134,BE,NG,BE,NG,1185.0
20053,Belgium,,B R,56,Senegal,686,9114,BE,SN,BE,SN,12784.0
20054,Belgium,,B R,56,Sierra Leone,694,3018,BE,SL,BE,SL,12750.0
20055,Belgium,,B R,56,Togo,768,7579,BE,TG,BE,TG,14090.0
20058,Belgium,,B R,56,China,156,23856,BE,CN,,,
20059,Belgium,,B R,56,Japan,392,4484,BE,JP,BE,JP,1260.0
20060,Belgium,,B R,56,"Korea, Republic of",410,4534,BE,KR,BE,KR,749.0
20062,Belgium,,B R,56,Afghanistan,4,50906,BE,AF,,,
20063,Belgium,,B R,56,Bangladesh,50,3070,BE,BD,BE,BD,314.0
20064,Belgium,,B R,56,India,356,33480,BE,IN,BE,IN,312.0
20066,Belgium,,B R,56,Nepal,524,5887,BE,NP,BE,NP,2016.0
20067,Belgium,,B R,56,Pakistan,586,15808,BE,PK,BE,PK,1274.0
20069,Belgium,,B R,56,Indonesia,360,3816,BE,ID,BE,ID,289.0
20070,Belgium,,B R,56,Philippines,608,13572,BE,PH,BE,PH,947.0
20071,Belgium,,B R,56,Thailand,764,10952,BE,TH,BE,TH,998.0
20072,Belgium,,B R,56,Viet Nam,704,8790,BE,VN,BE,VN,306.0
20074,Belgium,,B R,56,Armenia,51,3107,BE,AM,BE,AM,9893.0
20075,Belgium,,B R,56,Iraq,368,24557,BE,IQ,,,
20076,Belgium,,B R,56,Israel,376,3589,BE,IL,,,
20077,Belgium,,B R,56,Lebanon,422,12974,BE,LB,BE,LB,11278.0
20078,Belgium,,B R,56,"Palestine, State of",275,8383,BE,PS,,,
20079,Belgium,,B R,56,Syrian Arab Republic,760,50068,BE,SY,,,
20080,Belgium,,B R,56,Türkiye,792,110089,BE,TR,BE,TR,6381.0
20083,Belgium,,B R,56,Bulgaria,100,51857,BE,BG,BE,BG,29813.0
20084,Belgium,,B R,56,Hungary,348,8518,BE,HU,BE,HU,7472.0
20085,Belgium,,B R,56,Poland,616,79624,BE,PL,BE,PL,11792.0
20087,Belgium,,B R,56,Romania,642,131417,BE,RO,BE,RO,44339.0
20089,Belgium,,B R,56,Ukraine,804,82974,BE,UA,BE,UA,3665.0
20091,Belgium,,B R,56,Finland,246,2596,BE,FI,BE,FI,7394.0
20092,Belgium,,B R,56,Ireland,372,3823,BE,IE,BE,IE,10744.0
20093,Belgium,,B R,56,Latvia,428,2466,BE,LV,BE,LV,8175.0
20094,Belgium,,B R,56,Lithuania,440,3341,BE,LT,BE,LT,6638.0
20095,Belgium,,B R,56,Sweden,752,3319,BE,SE,BE,SE,9562.0
20096,Belgium,,B R,56,United Kingdom,826,22271,BE,GB,BE,GB,8675.0
20098,Belgium,,B R,56,Albania,8,16175,BE,AL,BE,AL,20975.0
20099,Belgium,,B R,56,Greece,300,19720,BE,GR,BE,GR,15933.0
20100,Belgium,,B R,56,Italy,380,116143,BE,IT,BE,IT,14332.0
20101,Belgium,,B R,56,North Macedonia,807,2492,BE,MK,BE,MK,24466.0
20102,Belgium,,B R,56,Portugal,620,40781,BE,PT,BE,PT,28992.0
20103,Belgium,,B R,56,Spain,724,58242,BE,ES,BE,ES,13070.0
20105,Belgium,,B R,56,Austria,40,3408,BE,AT,BE,AT,13983.0
20106,Belgium,,B R,56,France,250,196995,BE,FR,BE,FR,40013.0
20107,Belgium,,B R,56,Germany,276,79619,BE,DE,BE,DE,13731.0
20108,Belgium,,B R,56,Luxembourg,442,16076,BE,LU,BE,LU,231267.0
20109,Belgium,,B R,56,Netherlands,528,136488,BE,NL,BE,NL,88222.0
20110,Belgium,,B R,56,Switzerland,756,5711,BE,CH,BE,CH,29544.0
20113,Belgium,,B R,56,Dominican Republic,214,3608,BE,DO,BE,DO,2942.0
20115,Belgium,,B R,56,El Salvador,222,2981,BE,SV,BE,SV,2053.0
20116,Belgium,,B R,56,Mexico,484,3940,BE,MX,BE,MX,600.0
20118,Belgium,,B R,56,Argentina,32,3485,BE,AR,BE,AR,1192.0
20119,Belgium,,B R,56,Brazil,76,24464,BE,BR,BE,BR,1808.0
20120,Belgium,,B R,56,Chile,152,4639,BE,CL,BE,CL,1465.0
20121,Belgium,,B R,56,Colombia,170,9685,BE,CO,BE,CO,1174.0
20122,Belgium,,B R,56,Ecuador,218,7478,BE,EC,BE,EC,1729.0
20123,Belgium,,B R,56,Peru,604,4891,BE,PE,BE,PE,907.0
20124,Belgium,,B R,56,Suriname,740,6731,BE,SR,BE,SR,84962.0
20125,Belgium,,B R,56,"Venezuela, Bolivarian Republic of",862,4270,BE,VE,,,
20127,Belgium,,B R,56,Canada,124,5070,BE,CA,BE,CA,5968.0
20128,Belgium,,B R,56,United States,840,16645,BE,US,BE,US,2243.0
20154,France,16.0,B R,250,Comoros,174,231788,FR,KM,FR,KM,122528.0
20155,France,16.0,B R,250,Madagascar,450,162751,FR,MG,FR,MG,19055.0
20156,France,16.0,B R,250,Mauritius,480,44709,FR,MU,FR,MU,26697.0
20158,France,16.0,B R,250,Cameroon,120,127995,FR,CM,FR,CM,20212.0
20159,France,16.0,B R,250,Congo,178,94890,FR,CG,FR,CG,55871.0
20161,France,16.0,B R,250,Gabon,266,36785,FR,GA,FR,GA,53920.0
20163,France,16.0,B R,250,Algeria,12,1405235,FR,DZ,FR,DZ,11330.0
20164,France,16.0,B R,250,Egypt,818,36806,FR,EG,FR,EG,1126.0
20165,France,16.0,B R,250,Morocco,504,1066129,FR,MA,FR,MA,12599.0
20166,France,16.0,B R,250,Sudan,729,31621,FR,SD,,,
20167,France,16.0,B R,250,Tunisia,788,444223,FR,TN,FR,TN,33461.0
20169,France,16.0,B R,250,Benin,204,31581,FR,BJ,FR,BJ,12869.0
20170,France,16.0,B R,250,Cabo Verde,132,34814,FR,CV,FR,CV,117084.0
20172,France,16.0,B R,250,Guinea,324,92446,FR,GN,FR,GN,56546.0
20173,France,16.0,B R,250,Mali,466,120393,FR,ML,FR,ML,28960.0
20174,France,16.0,B R,250,Senegal,686,176632,FR,SN,FR,SN,41499.0
20177,France,16.0,B R,250,China,156,120595,FR,CN,,,
20179,France,16.0,B R,250,Afghanistan,4,89849,FR,AF,,,
20180,France,16.0,B R,250,India,356,66688,FR,IN,FR,IN,213.0
20181,France,16.0,B R,250,Pakistan,586,36278,FR,PK,FR,PK,1341.0
20182,France,16.0,B R,250,Sri Lanka,144,56880,FR,LK,FR,LK,3556.0
